godot_uri	consul_names	not_before	not_after	wikidata_uri_1	wikidata_uri_2
https://godot.date/id/6QJWAEJu2wHM6cLsGpgSQk	L. Iulius Rufus ; Fonteius Capito	67	67		
https://godot.date/id/cqAQpYMDE7rbWvrLgsVfiE	Ti. Catius Asconius Silius Italicus ; P. Galerius Trachalus	68	68		
https://godot.date/id/ePhDUudKZMh6jnEtV9e3RZ	Ser. Sulpicius Galba Imperator Caesar Augustus II ; T. Vinius (Rufinus?)	69	69		
https://godot.date/id/9ntR4szUxBHm4JxjTYJeMS	Imp. Caesar Vespasianus Augustus II ; Titus Caesar Vespasianus	70	70		
https://godot.date/id/YnpPCfJjgCPphmBkJSUa58	Imp. Caesar Vespasianus Augustus III ; M. Cocceius Nerva	71	71		
https://godot.date/id/BA39yfiYE8sQ9JM5BdUuSR	Imp. Caesar Vespasianus Augustus IV ; Titus Caesar (Vespasianus) II	72	72		
https://godot.date/id/zc5VqFZGyp9Xs5EfAgNd5P	Caesar Domitianus II ; L. Valerius Catullus Messallinus (Messalinus)	73	73		
https://godot.date/id/YAmwU6XkMSGt7XoLJrdPYa	Imp. Caesar Vespasianus Augustus V ; Titus Caesar (Vespasianus) III	74	74		
https://godot.date/id/WxVWX6vZ4XsR45TtKcKkCS	Imp. Caesar Vespasianus Augustus VI ; Titus Caesar (Vespasianus) IV	75	75		
https://godot.date/id/CjUeme3FW4E7RgDYLj2MiW	Imp. Caesar Vespasianus Augustus VII ; Titus Caesar (Vespasianus) V	76	76		
https://godot.date/id/iYiPUDJLx2FPxVWVQKrXnS	Imp. Caesar Vespasianus Augustus VIII ; Titus Caesar (Vespasianus) VI	77	77		
https://godot.date/id/JtR4dz9TF3PsSTbNGNmS8B	D. Iunius Novius Priscus ; L. Ceionius Commodus	78	78		
https://godot.date/id/oNCLN3ZLusi8tVFdd59jrm	Imp. Caesar Vespasianus Augustus IX ; Titus Caesar (Vespasianus) VII	79	79		
https://godot.date/id/DxkA3nZmyCRS2zXyTo3nXc	Imp. Titus Caesar Vespasianus Augustus VIII ; Caesar Domitianus VII	80	80		
https://godot.date/id/NyZWpTRfTfJMZWJ2G2HjWM	L. Flavius Silva Nonius Bassus and.Asinius Pollio Verrucosus	81	81		
https://godot.date/id/YJUfF4UhzP4gcfGQnUCoNF	Imp. Caesar Domitianus Augustus VIII ; T. Flavius Sabinus	82	82		
https://godot.date/id/DCjJ8CFUoAfp3Es26CLd4H	Imp. Caesar Domitianus Augustus IX ; Q. Petillius Rufus II	83	83		
https://godot.date/id/9K4KamBqP6Dyo6W25DJx7b	Imp. Caesar Domitianus Augustus X ; C. Oppius Sabinus	84	84		
https://godot.date/id/BQAJesBdYDHQpEvwXMgj4U	Imp. Caesar Domitianus Augustus XI ; T. Aurelius Fulvus II??	85	85		
https://godot.date/id/qoFQf8cbwQsGrCGs9tFoYW	Imp. Caesar Domitianus Augustus XII ; Ser. Cornelius Dolabella Petronianus	86	86		
https://godot.date/id/ewe9utaf2MCPk5GGNRSSjf	Imp. Caesar Domitianus Augustus XIII ; L. Volusius Saturninus	87	87		
https://godot.date/id/arugtjj3XXMK4Af5cLngtk	Imp. Caesar Domitianus Augustus XIV ; L. Minucius Rufus	88	88		
https://godot.date/id/sDk4E7DhPigYExKM6j2gJo	T. Aurelius Fulvus ; M. Asinius Atratinus	89	89		
https://godot.date/id/XMuog9Y7eNtUoqoz548ENb	Imp. Caesar Domitianus Augustus XV ; M. Cocceius Nerva II	90	90		
https://godot.date/id/5fp9aZupZUKpXS7Ma9fc2j	M' Acilius Glabrio ; M. Ulpius Traianus	91	91		
https://godot.date/id/dbm9WjNBCM7QcSHS8D6GQL	Imp. Caesar Domitianus Augustus XVI ; Q. Volusius Saturninus	92	92		
https://godot.date/id/6Wr4vjiQ77jFtjUoMZytGH	Sex. Pompeius Collega ; Q. Peducaeus Priscinus	93	93		
https://godot.date/id/2RskM47v6aSc3yU9KnzZR8	L. Nonius Calpurnius Asprenas Torquatus, T. Sextius Magius Lateranus	94	94		
https://godot.date/id/wTKYvHCvHfo7xm2UipHQmX	Imp. Caesar Domitianus Augustus XVII ; T. Flavius Clemens	95	95		
https://godot.date/id/wHeCqgXxHrCNMn8yhnExDi	C. Manlius Valens ; C. Antistius Vetus	96	96		
https://godot.date/id/4fP9zr7bNucJzroQGoLE6c	Imp. Nerva Caesar Augustus III ; L. Verginius Rufus III	97	97		
https://godot.date/id/NWqXYuvQq3Z9L24FmL7qj3	Imp. Nerva Caesar Augustus IV ; Imp. Ceasar Nerva Traianus Augustus II	98	98		
https://godot.date/id/Yz9W4d2Q6p6tNRwjVtdNw4	A. Cornelius Palma Frontonianus ; Q. Sosius Senecio	99	99		
https://godot.date/id/u8r4SqUztZcmtPdA2N6XYc	Imp. Caesar Nerva Traianius Augustus III ; Sex. Iulius Frontinus III	100	100		
https://godot.date/id/79JaAfHFneUxrCdXbb9ciK	Imp. Caesar Nerva Traianius Augustus IV ; Q. Articuleius Paetus	101	101		
https://godot.date/id/YoKTnW8hnGZXNDh6gFJeZJ	L. Iulius Ursus Servianus II ; L. Licinius Sura II	102	102		
https://godot.date/id/VUGh4BJ4rZiRFFsjPuQKiY	Imp. Caesar Nerva Traianus Augustus V ; M'. Laberius Maximus II	103	103		
https://godot.date/id/KuiHbWj9aVrWDnxK9XfoTa	Sex. Attius Suburanus Aemilianus II ; M. Asinius Marcellus	104	104		
https://godot.date/id/635aQKs29bgVyMiyoC87t8	Ti. Iulius Candidus Marius Celsus II ; C. Antius A. Iulius Quadratus II	105	105		
https://godot.date/id/2kmiYDgnQxPwejXiYm4tkE	L. Ceionius Commodus ; Sex. Vettulenus Civica Cerialis	106	106		
https://godot.date/id/WCxtkfDGdh3fWXewdAT45T	L. Licinius Sura II ; Q. Sosius (Sossius) Senecio II	107	107		
https://godot.date/id/W6kkcHShqycskN8s3Dhg3e	Ap. Annius Trebonius Gallus ; M. Atilius Metilius Bradua	108	108		
https://godot.date/id/3Q268hn8EKxgvJJCxaXF2g	A. Cornelius Palma Frontonianus II ; P. Calvisius Tulus Ruso	109	109		
https://godot.date/id/QxnXgpfGzBeGEoFwFk6sMg	M. Peducaeus Priscinus ; Ser. Cornelius Scipio Salvidienus Orfitus	110	110		
https://godot.date/id/SBeNuxAXzZmFGXLagw9ojC	C. Calpurnius Piso ; M. Vettius Bolanus	111	111		
https://godot.date/id/HQScBp9GBBHqBjvazWBGyP	Imp. Caesar Nerva Traianus Augustus VI ; T. Sextius Africanus	112	112		
https://godot.date/id/mS4zVwhkFTBMAWUZ38emgA	L. Pubilius Celsus II ; C. Clodius Crispinus	113	113		
https://godot.date/id/ickRe6F9hHjeZE8m3hhF7	Q. Ninnius Hasta ; P. Manilius Vopiscus Vicinillianus L. Elufrius Severus Iulius Quadratus Bassus	114	114		
https://godot.date/id/XrzaJymbDMtJjVwE7R5EM8	L. Vipstanus (Vipstanius) Messalla (Messala) ; M. Pedo Vergilianus	115	115		
https://godot.date/id/PRJYoUZWgeU5JdUPbHKFxb	L. Fundanius Lamia Aelianus ; Sex. Carminius Vetus	116	116		
https://godot.date/id/fYKtQbkcLn7gvqPeeyW6mU	Q. Aquilius Niger ; M. Rebilus Apronianus	117	117		
https://godot.date/id/rdo7tZSrajA9sJxPGoAeYN	Imp. Caesar Traianus Hadrianus Augustus II ; Cn. Pedanius Fuscus Salinator	118	118		
https://godot.date/id/Ad8hFsGwhDhbxRjzmWBaHG	Imp. Caesar Traianus Hadrianus Augustus II ; P. Dasumius Rusticus	119	119		
https://godot.date/id/5VCk2YM2pgNjrLnUaE265j	L. Catilius Severus Iulianus Claudius Reginus II ; T. Aurelius Fulvus Boionius Arrius Antoninus	120	120		
https://godot.date/id/VvFFhS7HYXk5cCngHXDWQg	M. Annius Verus II ; Cn. Arrius Augur	121	121	https://www.wikidata.org/wiki/Q745241	https://www.wikidata.org/wiki/Q12277036
https://godot.date/id/zbMif6crK7ZGikZfEF24K3	M.' Acilius Aviola ; L. Corellius Neratius Pansa	122	122		
https://godot.date/id/6hGfhQw5xBjRd4MADnLRpj	Q. Articuleius Paetinus ; L. Venuleius Apronianus Octavius Priscus	123	123		
https://godot.date/id/JWJh3TF7VPf57SgPf7QMen	M' Acilius Glabrio ; C. Bellicius Flaccus Torquatus Tebanianus	124	124		
https://godot.date/id/VXJer2rkbayhquC63FJo4Z	M. Lollius Paullinus D. Valerius Asiaticus Saturninus II ; L. Epidius Titius Aquilinus	125	125		
https://godot.date/id/UnLc5en6EDt9fWweqXNkVa	M. Annius Verus III ; C. Eggius Ambibulus (Ambibolus)	126	126		
https://godot.date/id/wK7MncJkWr8dq3b3vdLvVP	T. Atilius Rufus Titianus ; M. Gavius (Claudius) Squilla Gallicanus	127	127		
https://godot.date/id/EFTFHukDBKPUcTGX2Mh3si	L. Nonius Calpurnius Asprenas Torquatus II ; M. Annius Libo	128	128		
https://godot.date/id/64mjLugWjb3kxoMMvhz6sk	P. Iuventius Celsus T. Aufidius Hoenius Severianus II ; L. Neratius Marcellus II	129	129		
https://godot.date/id/rK5xt2SwujbbAZMC4uBySj	Q. Fabius Catullinus ; M. Flavius Aper	130	130		
https://godot.date/id/LU8SKEjgrx2xKLzYfMfrDZ	M. Ser. Octavius Laenas Pontianus ; M. Antonius Rufinus	131	131		
https://godot.date/id/hkiYHZnwscRZ8ijtJL5A8j	C. Iunius Serius Augurinus ; C. Trebius Sergianus	132	132		
https://godot.date/id/hCKJfbbxFFU6NuNxsAowZ9	M. Antonius Hiberus ; P. Mummius Sisenna	133	133		https://www.wikidata.org/wiki/Q1228707
https://godot.date/id/VbYj9pD7fkwHWcPLsdJnQi	L. Iulius Ursus Servianus II ; T. Vibius Varus	134	134		
https://godot.date/id/LsKJNMwJAp9AT5g3xVkJWT	L. Tutilius Lupercus Pontianus ; P. Calpurnius Atilianus (Atticus Rufus?)	135	135		
https://godot.date/id/xqFAP2T6Mw9vVhXNhbNbsP	L. Ceionius Commodus ; Sex. Vettulenus (Vetulenus) Civica Pompeianus	136	136		
https://godot.date/id/q8BCfky4eKFHy8QNjbHBg5	L. Aelius Caesar II ; P. Coelius Balbinus Vibullius Pius	137	137		
https://godot.date/id/pTqp6q3fA9s4JAmXP4AN5J	Kanus Iunius Niger ; C. Pomponius Camerinus	138	138		
https://godot.date/id/Tp6zTnVFXhQpZXWFfXQw4n	Imp. Caesar T. Aelius Hadrianus Antoninus Augustus Pius II ; C. Bruttius (Brittius) Praesens L. Fulvius Rusticus II	139	139		
https://godot.date/id/5bNQtLpx6fww9W6jr6hPpE	Imp. Caesar T. Aelius Hadrianus Antoninus Augustus Pius III ; M. Aelius Aurelius Verus Caesar	140	140		
https://godot.date/id/xDMasbeZhhssT27KAdjfuH	T. Hoenius Severus ; M. Peducaeus Stloga Priscinus	141	141		
https://godot.date/id/cu3fgpFPqKAyye6gqYwGNA	L. Cuspius Pactumeius Rufinus ; L. Statius Quadratus	142	142		
https://godot.date/id/B3hKQLHCg4djGTeM9cfJm3	C. Bellicius Flaccus Torquatus ; L. Vibullius Hipparchus Ti. Claudius Atticus Herodes	143	143		
https://godot.date/id/bRLh9D63tsQNkqh7fWZfqn	L. Hedius Rufus Lollianus Avitus ; T. Statilius Maximus	144	144		
https://godot.date/id/CjxUWB4kuzpw6k59giWpKj	Imp. Caesar T. Aelius Hadrianus Antoninus Augustus Pius IV ; M. Aurelius Caesar II	145	145		
https://godot.date/id/NNHVZzopGnnsYjDWAVZbvH	Sex. Erucius Clarus II ; Cn. Cladius Severus Arabianus	146	146	https://www.wikidata.org/wiki/Q333092	https://www.wikidata.org/wiki/Q717647
https://godot.date/id/e9QXBsFrFvbH73zezHia6Z	C. Prastina Pacatus Messallinus (Messalinus) ; L. Annius Largus	147	147		
https://godot.date/id/5XsQxv7z6CgKHMczUjrVsn	L. Octavius Cornelius P. Salvius Iulianus Aemilianus ; C. Bellichius Calpurnius Torquatus	148	148		
https://godot.date/id/A7cw8DCYtmrnyL7nen7xGk	Ser. Cornelius Scipio L. Salvidienus Orfitus (Orphitus) ; Q. ( Pompeius) Sosius Priscus	149	149		
https://godot.date/id/SFRyrHzAAZnTwD4SotjhQ8	M. Gaius Squilla Gallicanus ; Sex. Carminius Vetus	150	150		
https://godot.date/id/gtRzKnXcMBVb7SXyaXaDXk	Sex. Quintilius Condianus ; Sex. Quintilius Valerius Maximus	151	151		
https://godot.date/id/VCqXrTvQ8zq8XneK3h222T	M'. (M.) Acilius Glabrio Cn. Cornelius Severus ; M. Valerius Homullus	152	152		
https://godot.date/id/kuwUNcV9RMibpMnfXSR9DH	L. Fulvius C. Bruttius Praesens polyonymus ; A. Iunius Rufinus	153	153		
https://godot.date/id/Zieam9cStFGxK7JZ9rGRX8	L. Aelius Aurelius Commodus ; T. Sextius Lateranus	154	154		
https://godot.date/id/NwVy4BfDWL7hPKJ7HP5LcK	C. Iulius Severus ; M. Iunius Rufinus Sabinaianus	155	155		
https://godot.date/id/y25BjdCy4m7bEXp2D8TUQn	M. Ceionius Silvanus ; C. Serius Augurinus	156	156		
https://godot.date/id/fMcQfnYjinRxv5qkQYkCRf	M. Vettulenus Civica Barbarus ; M. Metilius Aquillius Regulus Nepos Volusius Torquatus Fronto	157	157		
https://godot.date/id/fhmBkxRbWwbQ555sM4oSSb	Sex. Sulpicius Tertullus ; Q. Tineius Sacerdos Clemens	158	158		
https://godot.date/id/fEt6KdubLMu3KtQkxoZuyR	Plautius Quintillus (Quintilius) ; M. Statius Priscus Licinius Italicus	159	159	https://www.wikidata.org/wiki/Q717414	https://www.wikidata.org/wiki/Q200929
https://godot.date/id/pUjsTNZVYa8wuHYeFPfEe8	Appius Annius Atilius Bradua ; T. Clodius Vibius Varus	160	160		
https://godot.date/id/pzJ2aBGcvyVj6Qd8Z9af67	Imp. Caesar M. Aurelius Antoninus Augustus II ; L. Aelius Aurelius Commodus II	161	161		
https://godot.date/id/TqynRmoatMm5ncXBVrdksb	Q. Iunius Rusticus II ; L. Titius Plautius Aquilinus	162	162		
https://godot.date/id/z8cN3kXGnH6TrJWBk2HNkj	M. Pontius Laelianus ; A. Iunius Pastor L. Caesennius Sospes	163	163		
https://godot.date/id/7S5GAhZEvdbUNSd7Emf3oY	M. Pompeius Marcinus ; P. Iuventius Celsus	164	164		
https://godot.date/id/TywnFNwRe9yxwupwJeoN2K	M. Gavius Orfitus ; L. Arrius Pudens	165	165		
https://godot.date/id/iZyPcuyAenb4932SMGZrJV	Q. Servilius Pudens ; L. Fufidius Pollio	166	166		
https://godot.date/id/baJAc9Xf5ATEYg5ooR2d5M	Imp. Caesar L. Aurelius Verus Augustus III ; M. Ummidius Quadratus	167	167		
https://godot.date/id/aUUemVbXzGtgGxZbLqZ7R5	L. Venuleius Apronianus Octavius Priscus II ; L. Sergius Paullus II	168	168		
https://godot.date/id/aDDunoiWoK7YqPZQrpNzXU	Q. Pompeius Senecio Sosius Priscus polyonymus ; P. Coelius Apollinaris	169	169		
https://godot.date/id/jAYEXpS8TiAStq3dTpNkcP	C. Erucius Clarus ; M. Gavius Cornelius Cethegus	170	170		
https://godot.date/id/r4qfMQFEsXMfPvHdWMHS4k	T. Statilius Severus, L. Alfidius Herennianus	171	171		
https://godot.date/id/AJvoB6BkkmwjtJaHRa7bCR	Ser. Calpurnius Scipio Orfitus ; Sex. Quintilius Maximus	172	172		
https://godot.date/id/vQZDMRMv3rvcwVGjrESw6P	Cn. Claudius Severus II ; Ti. Claudius Pompeianus II	173	173		
https://godot.date/id/vCVpMsw27sVv5W25TZvBGM	L. Aurelius Gallus ; Q. Volusius Flaccus Cornelianus	174	174	https://www.wikidata.org/wiki/Q1239524	https://www.wikidata.org/wiki/Q12282803
https://godot.date/id/WmWksAcHqiHZ6EaNFyeuLB	L. Calpurnius Piso ; P. Salvius Iulianus	175	175		
https://godot.date/id/VpNTnpfdHJVdzJg88cRKPV	T. Pomponius Proculus Vitrasius Pollio II ; M. Flavius Aper II	176	176		
https://godot.date/id/yJSN3VqgYtXZdz7YJWcU8a	Imp. Caesar L. Aelius Aurelius Commodus Augustus ; M. Peducaeus Plautius Quintillus	177	177		
https://godot.date/id/K2HkzbXmsfT6xNBh5vF7fR	Ser. Cornelius Scipio Salvidienus Orfitus ; D. Velius Rufus (Iulianus?)	178	178		
https://godot.date/id/KXTvAUsrtCLyCiWC5CvwPo	Imp. Caesar L. Aurelius Commodus Augustus II ; P. Martius Verus II	179	179		
https://godot.date/id/W8pSqRp3os74dx5RTydheN	L. Fulvius C. Bruttius Praesens Min... Valerius Maximus Pompeius L... Valens Cornelius Proculus Aquilius Veiento II ; Sex. Quintilius Condianus	180	180		
https://godot.date/id/dwddAy9kGJSSXRTzkC7WKR	Imp. Caesar M. Aurelius Commodus Antoninus Augustus III ; L. Antistius Burrus	181	181		
https://godot.date/id/tiDDjKXU4g9e3gKKMvQJnZ	M. Petronius Sura Mamertinus ; Q. Tineius Rufus	182	182	https://www.wikidata.org/wiki/Q1239872	https://www.wikidata.org/wiki/Q743192
https://godot.date/id/7yfK3vaMkzDNMihDLs2VEN	Imp. Caesar M. Aurelius Commodus Antoninus Augustus IV ; C. Aufidius Victorinus II	183	183	https://www.wikidata.org/wiki/Q1434	https://www.wikidata.org/wiki/Q329569
https://godot.date/id/RqqxuCbmDQuALjfYveSKsB	L. Cossonius Eggius Marullus ; Cn. Papirius Aelianus	184	184		
https://godot.date/id/yp9JoeVsQxNBQ4KS9fyxv6	Triarius Maternus Lascivius ; Ti. Claudius M. Appius Atilius Bradua Regillus Atticus	185	185		
https://godot.date/id/7kaX6AENxaRXiwQWVSvVMe	Imp. Caesar M. Aurelius Commodus Antoninus Augustus V ; M.' Acilius Glabrio II	186	186		
https://godot.date/id/TqjW6EMoyyzgvdKRXZVFsM	L. Bruttius Quintius Crispinus ; L. Roscius Aelianus Paculus	187	187		
https://godot.date/id/57YFrdcARvsJ5NbiR6cCfQ	P.? Seius Fuscianus II ; M. Servilius Silanus II	188	188		
https://godot.date/id/fYzQiThDXK8UspNC7PL2g7	Dulius Silanus ; Q. Servilius Silanus	189	189		
https://godot.date/id/aDf8j8LMaSZVn5d3BxceDS	Imp. Caesar M. Aurelius Commodus Antoninus Augustus VI ; M. Petronius Sura Septimianus	190	190		
https://godot.date/id/4DBeLd6ic9Zdao7prTFrRe	Popilius Pedo Apronianus ; N. Valerius Bradua Maurcius	191	191		
https://godot.date/id/rNo7twqoGBpcnxHQjo4WV7	Imp. Caesar M. Aurelius Commodus Antoninus Augustus VII ; P. Helvius Pertinax II	192	192		
https://godot.date/id/niK8dEBzgqPu3p7o7JNWU4	Q. Pompeius Sosius Falco ; C. Iulius Erucius Clarus Vibianus	193	193		
https://godot.date/id/Zhi6ob6WmrhRowsV6UesWX	Imp. Caesar L. Septimius Severus Pertinax Augustus II ; D. Clodius Septimius Albinus Caesar II	194	194		
https://godot.date/id/dKbjVz3Ec7qg6eLtXoBc7W	P. Iulius Scapula Tertullus Priscus ; Q. Tineius Clemens	195	195		
https://godot.date/id/3PaiQNUdkXJ9ioeyh4tQbb	C. Domitius Dexter II ; L. Valerius Messalla Thrasea Priscus	196	196		
https://godot.date/id/kCqtNieTxhmkx6exyiGyzM	T. Sextius Magius Lateranus ; Cuspius Rufinus	197	197		
https://godot.date/id/fPXBGKCTnGHvz53MPrXrbk	P. Martius Sergius Saturninus ; L. Aurelius Gallus	198	198		
https://godot.date/id/pfjNGVMMY8HjaAcLmRQuFJ	P. Cornelius Anullinus II ; M. Aufidius Fronto	199	199		
https://godot.date/id/nNrVQSSLDd95ZA2Uk6PwAe	Ti. Claudius Severus Proculus ; C. Aufidius Victorinus	200	200		
https://godot.date/id/4f3E8gmWW5veRph6SJxZf3	L. Annius Fabianus ; M. Nonius Arrius Mucianus	201	201		
https://godot.date/id/YZ5RiL8KNESnJiN4etBPRQ	Imp. Caesar L. Septimius Severus Pertinax Augustus III ; Imp. Ceasar M. Auerlius Severus Antoninus Augustus	202	202	https://www.wikidata.org/wiki/Q1442	https://www.wikidata.org/wiki/Q1446
https://godot.date/id/prXmyiA2rkFDVj2bGY8BJC	C. Fulvius Plautianus II ; P. Septimius Geta II	203	203		
https://godot.date/id/DoBi4RRCnF3DZh7ven2ztC	L. Fabius Cilo Septiminus Catinius Acilianus Lepidus Fulcinianus II ; M. Annius Flavius Libo	204	204		
https://godot.date/id/CthucATo27KCvjgnN9LJPF	Imp. Caesar M. Aurelius Antoninus Augustus II ; P. Septimius Geta Caesar	205	205		
https://godot.date/id/XkM8wmyLWpq6T7TgvFqkAN	M. Nummius Umbrius Primus Senecio Albinus ; Fulvius Gavius Numisius Petronius Aemilianus	206	206		
https://godot.date/id/5wfmyEyM8tfuE4qXWEMiwU	L. Annius Maximus ; L. Septimius Severus Aper	207	207		
https://godot.date/id/8vi9WC2zFwQACuXSzJPjCG	Imp. Caesar M. Aurelius Antoninus Augustus III ; P. Septimius Geta Caesar II	208	208		
https://godot.date/id/NKqxkzSdwcsjZm6AAkeMVc	L. Aurellius Commodus Pompeianus ; Q. Hedius Lollianus Plautius Avitus	209	209		
https://godot.date/id/MRuAV8c5rzHFd6pSYP97ZZ	M'. Acilius Faustinus ; A. Triarius Rufinus	210	210		
https://godot.date/id/AadYv3orjKkz7wRJYDiVx4	Terentius Gentianus ; Ti. Pomponius Bassus	211	211		
https://godot.date/id/k4jU8vEppTBqj5zYWXfVuN	C. Iulius AsperII ; C. Iulius Camilius Galerius Asper	212	212		
https://godot.date/id/UJVWwrgQmipzitazhaWDJa	Imp. Caesar M. Aurelius Severus Antoninus Augustus IV ; D. Caelius Calinus Balbinus II	213	213		
https://godot.date/id/EvrUhPtbnoSiYKWQcCczLA	L. Valerius Messalla (Messala) (Appolinaris?) ; C. Octavius Appius Suetrius Sabinus	214	214		
https://godot.date/id/ASAXcbk79mKh5THW9s2FMS	Q. Maecius Laetus II ; M. Munatius Sulla Cerialis (Cerealis)	215	215		
https://godot.date/id/Qw6dvbJiPiiqnoytNMC7UV	P. Catius Sabinus II ; P. Cornelius Anullinus	216	216		
https://godot.date/id/TWMbxx98qn83Y2apeTVaaT	C. Bruttius Praesens ; T. Messius Extricatus II	217	217		
https://godot.date/id/d3MZGx9PN67Cqj998tqa26	Imp. Caesar M. Opellius Severus Macrinus Augustus II ; M. Oclatinius Adventus II	218	218		
https://godot.date/id/pkikcYzSRZsGRWUGJZRqMf	Imp. Caesar M. Aurelius Antoninus Augustus II ; Q. Tineius Sacerdos II	219	219		
https://godot.date/id/TYLBYjXQLgXTfpnLfUtZ8c	Imp. Caesar M. Aurelius Antoninus Augustus III ; P. Valerius Comazon Eutychianus "II"	220	220		
https://godot.date/id/JmHQP7gxBE8F7fnDMySMWj	C. Vettius Gratus Sabinianus ; M. Flavius Vituellius Seleucus	221	221	https://www.wikidata.org/wiki/Q745547	https://www.wikidata.org/wiki/Q252841
https://godot.date/id/jMKBtxU2wRN7aNgzj55JMf	Imp. Caesar M. Aurelius Antoninus Augustus IV ; M. Aurelius Severus Alexander Caesar	222	222		
https://godot.date/id/EhvF5Ba7uFkTVQjJw9mGc4	L. Marius Maximus Perpetuus Aurelianus II ; L. Roscius Aelianus Paculus Salvius Iulianus	223	223		
https://godot.date/id/wY96vUgM9fSLwEHy4jt7Nj	Ap. Claudius Iulianus II ; C. / D. Bruttius Crispinus	224	224	https://www.wikidata.org/wiki/Q621101	
https://godot.date/id/twPBzg6BczrmjC73AaHGDm	Ti. Manilius Fuscus II ; Ser. Calpurnius Domitius Dexter	225	225		
https://godot.date/id/NQSkDoews5md3qu5cw2cV6	Imp. Caesar M. Aurelius Severus Alexander Augustus II ;  C. Aufidius Marcellus II	226	226		
https://godot.date/id/LmGjUKRN97dNHaCQsuGaJX	M. Nummius Senecio Albinus ; M. Laelius Fulvius Maximus Aemilianus	227	227		
https://godot.date/id/zuJPYxMJWQE2Ftxnbnsorc	Q. Aiacius Modestus Crescentianus II ; M. Pomponius Maecius Probus	228	228		
https://godot.date/id/hXavbMCpCAst3DUyR7ugj7	Imp. Caesar M. Aurelius Severus Alexander Augustus III ; L. Claudius Cassius Dio Cocceianus II	229	229		
https://godot.date/id/BVdJLU83MjAojK56LzFT4f	L. Virius Agricola ; Sex. Catius Clementinus Priscillianus	230	230		
https://godot.date/id/iiiNmDWWdqPRX3YawNWPuJ	L. Ti. Claudius Pompeianus ; T. Flavius Sallustius Paelignianus	231	231		
https://godot.date/id/fS4o7PSz2bBKJAXEGRmFKe	L. Virius Lupus Iulianus ; L. Marius Maximus	232	232		
https://godot.date/id/Txt8VLTXFmrjtKm7KnEW66	L. Valerius (Claudius Acilius Priscilianus) Maximus ; Cn. Cornelius Paternus	233	233		
https://godot.date/id/nAu2sjLh5KkCqYuThUikw8	M. Clodius Pupienus Maximus II ; M. Munatius Sulla Urbanus	234	234		
https://godot.date/id/WpgmCk6GdE966QhkAsWxY3	Cn. Claudius Severus and. L. Ti. Claudius Aurelius Quintianus	235	235		
https://godot.date/id/MHJyxJH7Bowir2KJ8KDNmM	Imp. Caesar. C. Iulius Verus Maximinus Augustus ; M. Pupienus Africanus	236	236		
https://godot.date/id/xPq8PLocnP9XH2MqwZvcaM	L. Marius Perpetuus ; L. Mummius Felix Cornelianus	237	237		
https://godot.date/id/i4Q9UgMKHzNeQRJZMCjfND	(C.?) Fulvius Pius ; Pontius Proculus Pontianus	238	238		
https://godot.date/id/KgHxZdwACqWpNrUx2WAjra	Imp. Caesar M. Antonius Gordianus Augustus ; M. Acilius Aviola	239	239		
https://godot.date/id/shnwm4jb69eoBXht2XBANa	C. Octavius Appius Suetrius Sabinus II ; Ragonius Venustus	240	240		
https://godot.date/id/pUKzRdMndHCwvnqZgMqhqN	Imp. Caesar M. Antonius Gordianus Augustus II ; Clodius Pompeianus	241	241		
https://godot.date/id/9VnJtCQmfQiiJdrc8E9e7P	C. Vettius Gratus Atticus Sabinianus ; C. Asinius Lepidus Praetextatus	242	242		
https://godot.date/id/GXBqMLD3ECHuiUJx2CCmeG	L. Annius Arrianus ; C. Cervonius Papus	243	243		
https://godot.date/id/W4LAapwJxQoBnTkcdxnzCS	Ti. Pollenius Armenius Peregrinus ; (L.) Fulvius Aemilianus	244	244		
https://godot.date/id/ntHL6oUTu4FHCdkjh45qjN	Imp. Caesar M. Iulius Philippus Augustus ; C. Maesiius Titianus	245	245		
https://godot.date/id/vVNDRA3fC2QfpPoSfLsCVB	C. Bruttius Praesens ; C. Allius Albinus	246	246		
https://godot.date/id/MuXsosQxoEFHdQ4GbWfe7B	Imp. Caesar M. Iulius Philippus Augustus II ; Imp. Caesar M. Iulius Severus Philippus Caesar	247	247		
https://godot.date/id/Lz2wsseAfiDrtQTvR4yN7e	Imp. Caesar M. Iulius Philippus Augustus III ; Imp. Caesar M. Iulius Severus Philippus Augustus II	248	248		
https://godot.date/id/NibjJKwRuJ3yhQxyY2SJF4	L. Fulvius (Gaius Numisius?) Aemilianus II ; L. Naevius Aquilinus	249	249		
https://godot.date/id/fmii95kyJkhgQwRob3aJH8	Imp. Caesar C. Messius Quintus Traianus Decius Augustus II ; Vettius Gratus	250	250		
https://godot.date/id/Bj3b5knChtVrphYx23uncT	Imp. Caesar C. Messius Quintus Traianus Decius Augustus III ; Q. Herennius Etruscus Messius Decius Caesar	251	251		
https://godot.date/id/QnRoVheAGciEktTP8HdVqS	Imp. Caesar C. Vibius Trebonianus Gallus Augustus II ; Imp. Caesar C. Vibius Afinius Gallus Veldumnianus Volusianus Augustus	252	252		
https://godot.date/id/3By9L5gtn6iboz9z4HtZJU	Imp. Casear C. Vibius Volusianus Augustus II ; Valerius (Poplicola Balbinus) Maximus	253	253	https://www.wikidata.org/wiki/Q202222	https://www.wikidata.org/wiki/Q664977
